id,category
31281,1
31282,4
31283,2
31284,3
31285,0
31286,0
31287,0
31288,4
31289,0
31290,4
31291,0
31292,0
31293,0
31294,3
31295,3
31296,1
31297,1
31298,2
31299,2
31300,2
31301,4
31302,4
31303,1
31304,1
31305,4
31306,1
31307,2
31308,2
31309,1
31310,2
31311,4
31312,4
31313,0
31314,2
31315,0
31316,4
31317,3
31318,2
31319,4
31320,2
31321,2
31322,4
31323,0
31324,4
31325,0
31326,2
31327,4
31328,1
31329,0
31330,4
31331,4
31332,0
31333,2
31334,4
31335,2
31336,3
31337,4
31338,1
31339,1
31340,1
31341,3
31342,2
31343,1
31344,4
31345,1
31346,0
31347,2
31348,3
31349,2
31350,4
31351,0
31352,4
31353,4
31354,3
31355,0
31356,1
31357,1
31358,4
31359,4
31360,3
31361,0
31362,1
31363,3
31364,1
31365,2
31366,2
31367,2
31368,4
31369,3
31370,4
31371,1
31372,3
31373,2
31374,1
31375,0
31376,3
31377,0
31378,1
31379,2
31380,4
31381,3
31382,2
31383,0
31384,3
31385,1
31386,2
31387,2
31388,1
31389,0
31390,2
31391,4
31392,0
31393,1
31394,1
31395,1
31396,4
31397,3
31398,0
31399,0
31400,0
31401,0
31402,2
31403,4
31404,3
31405,1
31406,0
31407,1
31408,4
31409,0
31410,3
31411,3
31412,2
31413,4
31414,3
31415,1
31416,0
31417,4
31418,4
31419,4
31420,3
31421,2
31422,3
31423,4
31424,1
31425,2
31426,3
31427,0
31428,3
31429,1
31430,4
31431,4
31432,2
31433,3
31434,2
31435,4
31436,1
31437,0
31438,2
31439,0
31440,2
31441,2
31442,1
31443,2
31444,2
31445,1
31446,1
31447,3
31448,4
31449,0
31450,0
31451,4
31452,1
31453,1
31454,4
31455,1
31456,1
31457,2
31458,1
31459,4
31460,4
31461,4
31462,1
31463,0
31464,3
31465,3
31466,4
31467,4
31468,0
31469,0
31470,0
31471,4
31472,4
31473,0
31474,0
31475,2
31476,2
31477,4
31478,1
31479,4
31480,0
31481,3
31482,3
31483,0
31484,0
31485,0
31486,0
31487,2
31488,1
31489,1
31490,0
31491,3
31492,1
31493,3
31494,3
31495,1
31496,4
31497,0
31498,3
31499,0
31500,0
31501,0
31502,2
31503,4
31504,3
31505,1
31506,3
31507,0
31508,4
31509,3
31510,3
31511,4
31512,0
31513,3
31514,2
31515,0
31516,1
31517,2
31518,4
31519,2
31520,4
31521,0
31522,2
31523,2
31524,3
31525,3
31526,4
31527,1
31528,0
31529,4
31530,1
31531,3
31532,1
31533,2
31534,3
31535,1
31536,4
31537,3
31538,0
31539,3
31540,1
31541,1
31542,4
31543,4
31544,2
31545,1
31546,4
31547,1
31548,2
31549,4
31550,3
31551,3
31552,3
31553,1
31554,3
31555,3
31556,0
31557,1
31558,0
31559,4
31560,0
31561,2
31562,2
31563,3
31564,3
31565,0
31566,1
31567,4
31568,4
31569,1
31570,0
31571,1
31572,0
31573,4
31574,2
31575,2
31576,3
31577,3
31578,4
31579,3
31580,3
31581,3
31582,2
31583,3
31584,1
31585,1
31586,2
31587,2
31588,1
31589,3
31590,3
31591,1
31592,1
31593,4
31594,4
31595,3
31596,4
31597,2
31598,1
31599,4
31600,0
31601,3
31602,4
31603,4
31604,4
31605,0
31606,1
31607,1
31608,4
31609,3
31610,2
31611,3
31612,2
31613,3
31614,2
31615,0
31616,3
31617,2
31618,2
31619,1
31620,1
31621,3
31622,3
31623,2
31624,1
31625,2
31626,4
31627,1
31628,3
31629,2
31630,2
31631,2
31632,0
31633,1
31634,3
31635,2
31636,2
31637,1
31638,1
31639,4
31640,0
31641,2
31642,3
31643,4
31644,1
31645,2
31646,4
31647,1
31648,0
31649,1
31650,3
31651,3
31652,3
31653,0
31654,4
31655,4
31656,4
31657,2
31658,0
31659,0
31660,3
31661,2
31662,2
31663,1
31664,4
31665,2
31666,2
31667,0
31668,3
31669,3
31670,1
31671,1
31672,4
31673,2
31674,1
31675,1
31676,1
31677,2
31678,2
31679,4
31680,2
31681,4
31682,0
31683,4
31684,1
31685,3
31686,0
31687,1
31688,2
31689,0
31690,1
31691,0
31692,2
31693,2
31694,4
31695,2
31696,1
31697,0
31698,3
31699,0
31700,2
31701,3
31702,2
31703,2
31704,3
31705,3
31706,1
31707,4
31708,2
31709,2
31710,3
31711,4
31712,0
31713,1
31714,0
31715,3
31716,0
31717,4
31718,3
31719,1
31720,1
31721,2
31722,3
31723,4
31724,2
31725,4
31726,1
31727,0
31728,4
31729,3
31730,4
31731,4
31732,3
31733,4
31734,2
31735,4
31736,0
31737,0
31738,4
31739,3
31740,3
31741,1
31742,0
31743,1
31744,3
31745,0
31746,0
31747,1
31748,4
31749,0
31750,4
31751,1
31752,3
31753,3
31754,2
31755,4
31756,3
31757,0
31758,3
31759,4
31760,1
31761,4
31762,1
31763,3
31764,1
31765,0
31766,3
31767,3
31768,2
31769,3
31770,4
31771,0
31772,0
31773,1
31774,0
31775,1
31776,3
31777,0
31778,4
31779,3
31780,2
31781,1
31782,0
31783,2
31784,1
31785,0
31786,4
31787,2
31788,3
31789,2
31790,4
31791,1
31792,0
31793,3
31794,3
31795,1
31796,2
31797,1
31798,4
31799,3
31800,1
31801,2
31802,4
31803,0
31804,3
31805,3
31806,2
31807,1
31808,2
31809,1
31810,4
31811,2
31812,2
31813,3
31814,0
31815,3
31816,1
31817,4
31818,1
31819,3
31820,4
31821,4
31822,0
31823,2
31824,4
31825,1
31826,2
31827,2
31828,2
31829,0
31830,4
31831,0
31832,4
31833,0
31834,0
31835,1
31836,2
31837,4
31838,1
31839,3
31840,2
31841,1
31842,2
31843,1
31844,2
31845,4
31846,4
31847,2
31848,2
31849,2
31850,0
31851,0
31852,1
31853,2
31854,1
31855,2
31856,0
31857,0
31858,0
31859,0
31860,0
31861,0
31862,2
31863,3
31864,3
31865,1
31866,2
31867,1
31868,1
31869,1
31870,2
31871,0
31872,4
31873,1
31874,1
31875,4
31876,1
31877,3
31878,2
31879,2
31880,0
31881,1
31882,3
31883,4
31884,0
31885,0
31886,1
31887,0
31888,0
31889,2
31890,0
31891,1
31892,1
31893,1
31894,4
31895,3
31896,3
31897,3
31898,2
31899,4
31900,2
31901,0
31902,2
31903,0
31904,4
31905,0
31906,1
31907,3
31908,1
31909,2
31910,0
31911,0
31912,3
31913,1
31914,0
31915,0
31916,3
31917,0
31918,0
31919,4
31920,0
31921,2
31922,4
31923,1
31924,3
31925,0
31926,0
31927,2
31928,4
31929,3
31930,2
31931,4
31932,0
31933,1
31934,3
31935,3
31936,4
31937,0
31938,3
31939,2
31940,2
31941,2
31942,0
31943,0
31944,4
31945,2
31946,0
31947,2
31948,0
31949,3
31950,4
31951,3
31952,4
31953,3
31954,0
31955,4
31956,0
31957,2
31958,4
31959,1
31960,0
31961,0
31962,1
31963,1
31964,3
31965,3
31966,2
31967,4
31968,0
31969,0
31970,2
31971,0
31972,0
31973,2
31974,0
31975,2
31976,0
31977,0
31978,0
31979,4
31980,2
31981,2
31982,4
31983,4
31984,3
31985,4
31986,2
31987,4
31988,2
31989,4
31990,2
31991,4
31992,4
31993,2
31994,1
31995,1
31996,2
31997,1
31998,1
31999,2
32000,4
32001,2
32002,3
32003,3
32004,0
32005,1
32006,4
32007,2
32008,1
32009,0
32010,4
32011,4
32012,3
32013,4
32014,0
32015,0
32016,1
32017,2
32018,2
32019,3
32020,4
32021,1
32022,1
32023,3
32024,1
32025,4
32026,1
32027,0
32028,1
32029,3
32030,0
32031,2
32032,4
32033,1
32034,4
32035,4
32036,0
32037,1
32038,4
32039,1
32040,3
32041,2
32042,1
32043,0
32044,4
32045,1
32046,3
32047,0
32048,4
32049,4
32050,1
32051,0
32052,0
32053,3
32054,4
32055,0
32056,4
32057,2
32058,3
32059,4
32060,2
32061,2
32062,2
32063,1
32064,0
32065,2
32066,2
32067,4
32068,4
32069,4
32070,4
32071,2
32072,0
32073,3
32074,1
32075,3
32076,1
32077,2
32078,1
32079,1
32080,2
32081,0
32082,3
32083,4
32084,2
32085,4
32086,2
32087,4
32088,3
32089,3
32090,4
32091,2
32092,4
32093,4
32094,1
32095,4
32096,2
32097,3
32098,0
32099,4
32100,1
32101,3
32102,3
32103,2
32104,0
32105,0
32106,1
32107,1
32108,1
32109,1
32110,0
32111,3
32112,0
32113,0
32114,4
32115,4
32116,1
32117,4
32118,3
32119,2
32120,2
32121,4
32122,3
32123,0
32124,3
32125,3
32126,1
32127,1
32128,0
32129,2
32130,2
32131,3
32132,1
32133,1
32134,1
32135,1
32136,4
32137,4
32138,3
32139,0
32140,0
32141,4
32142,2
32143,4
32144,0
32145,3
32146,3
32147,3
32148,1
32149,1
32150,2
32151,4
32152,0
32153,1
32154,2
32155,3
32156,3
32157,1
32158,0
32159,4
32160,2
32161,4
32162,1
32163,2
32164,2
32165,1
32166,0
32167,0
32168,1
32169,2
32170,2
32171,3
32172,4
32173,4
32174,0
32175,2
32176,1
32177,4
32178,3
32179,1
32180,0
32181,4
32182,1
32183,2
32184,1
32185,4
32186,0
32187,4
32188,3
32189,1
32190,0
32191,1
32192,3
32193,1
32194,0
32195,2
32196,3
32197,1
32198,2
32199,1
32200,3
32201,1
32202,3
32203,3
32204,3
32205,3
32206,2
32207,4
32208,0
32209,3
32210,1
32211,3
32212,1
32213,0
32214,0
32215,3
32216,4
32217,4
32218,3
32219,2
32220,2
32221,1
32222,0
32223,3
32224,2
32225,3
32226,4
32227,3
32228,3
32229,4
32230,0
32231,0
32232,0
32233,2
32234,0
32235,1
32236,1
32237,0
32238,1
32239,2
32240,3
32241,3
32242,3
32243,0
32244,3
32245,4
32246,2
32247,2
32248,4
32249,3
32250,3
32251,2
32252,2
32253,1
32254,0
32255,1
32256,2
32257,3
32258,4
32259,4
32260,0
32261,4
32262,0
32263,3
32264,0
32265,4
32266,4
32267,1
32268,0
32269,3
32270,3
32271,1
32272,0
32273,3
32274,1
32275,3
32276,3
32277,3
32278,1
32279,4
32280,2
32281,2
32282,2
32283,1
32284,3
32285,2
32286,0
32287,4
32288,1
32289,1
32290,0
32291,1
32292,1
32293,0
32294,1
32295,3
32296,0
32297,0
32298,1
32299,3
32300,2
32301,1
32302,4
32303,4
32304,4
32305,3
32306,0
32307,1
32308,4
32309,2
32310,3
32311,0
32312,4
32313,3
32314,4
32315,3
32316,4
32317,1
32318,0
32319,4
32320,4
32321,0
32322,2
32323,4
32324,1
32325,2
32326,0
32327,2
32328,1
32329,0
32330,1
32331,1
32332,3
32333,1
32334,2
32335,0
32336,1
32337,1
32338,0
32339,0
32340,4
32341,0
32342,3
32343,3
32344,0
32345,1
32346,3
32347,0
32348,0
32349,4
32350,0
32351,3
32352,1
32353,0
32354,2
32355,4
32356,2
32357,1
32358,4
32359,4
32360,1
32361,0
32362,2
32363,4
32364,4
32365,4
32366,3
32367,4
32368,1
32369,0
32370,4
32371,0
32372,4
32373,1
32374,0
32375,4
32376,2
32377,4
32378,1
32379,1
32380,1
32381,2
32382,0
32383,1
32384,2
32385,1
32386,2
32387,2
32388,1
32389,4
32390,0
32391,2
32392,3
32393,4
32394,4
32395,1
32396,3
32397,3
32398,1
32399,2
32400,2
32401,2
32402,4
32403,3
32404,0
32405,2
32406,4
32407,0
32408,2
32409,4
32410,0
32411,4
32412,0
32413,2
32414,0
32415,1
32416,4
32417,4
32418,1
32419,4
32420,2
32421,4
32422,0
32423,0
32424,1
32425,1
32426,2
32427,0
32428,2
32429,4
32430,2
32431,3
32432,4
32433,1
32434,4
32435,1
32436,4
32437,4
32438,1
32439,3
32440,3
32441,1
32442,4
32443,2
32444,2
32445,2
32446,1
32447,2
32448,2
32449,1
32450,4
32451,0
32452,2
32453,4
32454,0
32455,1
32456,3
32457,3
32458,0
32459,3
32460,4
32461,0
32462,1
32463,2
32464,4
32465,0
32466,2
32467,4
32468,1
32469,3
32470,1
32471,2
32472,3
32473,0
32474,2
32475,0
32476,0
32477,1
32478,3
32479,1
32480,3
32481,3
32482,1
32483,3
32484,3
32485,2
32486,2
32487,2
32488,0
32489,1
32490,4
32491,1
32492,4
32493,3
32494,2
32495,0
32496,1
32497,1
32498,1
32499,0
32500,0
32501,3
32502,2
32503,2
32504,2
32505,4
32506,1
32507,4
32508,0
32509,1
32510,1
32511,3
32512,4
32513,1
32514,3
32515,1
32516,4
32517,0
32518,4
32519,0
32520,4
32521,4
32522,2
32523,4
32524,4
32525,1
32526,0
32527,1
32528,3
32529,0
32530,0
32531,1
32532,0
32533,4
32534,4
32535,3
32536,3
32537,0
32538,1
32539,1
32540,4
32541,2
32542,4
32543,4
32544,4
32545,2
32546,3
32547,4
32548,1
32549,1
32550,0
32551,3
32552,1
32553,0
32554,0
32555,4
32556,0
32557,4
32558,3
32559,3
32560,2
32561,1
32562,2
32563,0
32564,3
32565,0
32566,2
32567,3
32568,2
32569,4
32570,4
32571,0
32572,2
32573,1
32574,4
32575,4
32576,1
32577,2
32578,4
32579,3
32580,2
32581,2
32582,0
32583,2
32584,3
32585,1
32586,4
32587,4
32588,2
32589,0
32590,3
32591,4
32592,1
32593,0
32594,0
32595,4
32596,4
32597,2
32598,0
32599,0
32600,0
32601,2
32602,2
32603,1
32604,4
32605,3
32606,0
32607,2
32608,4
32609,2
32610,3
32611,0
32612,4
32613,1
32614,3
32615,3
32616,3
32617,3
32618,3
32619,0
32620,4
32621,3
32622,3
32623,2
32624,3
32625,3
32626,2
32627,4
32628,1
32629,2
32630,0
32631,4
32632,3
32633,2
32634,1
32635,1
32636,3
32637,4
32638,4
32639,0
32640,1
32641,4
32642,1
32643,2
32644,0
32645,3
32646,4
32647,3
32648,4
32649,1
32650,0
32651,1
32652,1
32653,1
32654,4
32655,4
32656,0
32657,0
32658,1
32659,0
32660,3
32661,3
32662,4
32663,3
32664,2
32665,4
32666,3
32667,0
32668,4
32669,2
32670,3
32671,3
32672,3
32673,1
32674,3
32675,3
32676,1
32677,3
32678,3
32679,4
32680,3
32681,1
32682,0
32683,3
32684,3
32685,2
32686,1
32687,2
32688,3
32689,0
32690,1
32691,1
32692,0
32693,1
32694,4
32695,3
32696,2
32697,1
32698,0
32699,2
32700,0
32701,0
32702,4
32703,4
32704,4
32705,2
32706,2
32707,1
32708,0
32709,0
32710,4
32711,1
32712,0
32713,4
32714,0
32715,0
32716,3
32717,4
32718,4
32719,2
32720,2
32721,4
32722,3
32723,3
32724,2
32725,1
32726,3
32727,3
32728,2
32729,1
32730,2
32731,2
32732,2
32733,2
32734,0
32735,2
32736,4
32737,3
32738,3
32739,4
32740,3
32741,4
32742,1
32743,2
32744,3
32745,4
32746,0
32747,0
32748,3
32749,3
32750,2
32751,0
32752,1
32753,0
32754,2
32755,1
32756,3
32757,0
32758,3
32759,3
32760,1
32761,2
32762,3
32763,4
32764,4
32765,3
32766,1
32767,3
32768,2
32769,1
32770,2
32771,3
32772,0
32773,4
32774,0
32775,3
32776,3
32777,0
32778,0
32779,3
32780,0
32781,4
32782,1
32783,2
32784,4
32785,4
32786,3
32787,3
32788,4
32789,2
32790,1
32791,0
32792,0
32793,2
32794,4
32795,2
32796,3
32797,1
32798,2
32799,4
32800,4
32801,0
32802,0
32803,3
32804,4
32805,0
32806,1
32807,4
32808,0
32809,2
32810,1
32811,4
32812,2
32813,2
32814,2
32815,3
32816,2
32817,4
32818,4
32819,3
32820,2
32821,2
32822,4
32823,4
32824,4
32825,4
32826,4
32827,0
32828,1
32829,2
32830,1
32831,2
32832,3
32833,4
32834,3
32835,2
32836,1
32837,3
32838,0
32839,3
32840,2
32841,2
32842,3
32843,1
32844,3
32845,4
32846,0
32847,0
32848,0
32849,0
32850,0
32851,4
32852,4
32853,2
32854,2
32855,4
32856,4
32857,2
32858,2
32859,2
32860,1
32861,4
32862,4
32863,1
32864,3
32865,0
32866,0
32867,0
32868,3
32869,2
32870,1
32871,2
32872,2
32873,1
32874,2
32875,2
32876,3
32877,4
32878,0
32879,4
32880,3
32881,3
32882,1
32883,1
32884,3
32885,2
32886,0
32887,0
32888,4
32889,0
32890,2
32891,4
32892,1
32893,3
32894,4
32895,0
32896,3
32897,2
32898,3
32899,3
32900,4
32901,0
32902,4
32903,2
32904,0
32905,1
32906,2
32907,4
32908,2
32909,2
32910,4
32911,1
32912,1
32913,4
32914,1
32915,4
32916,0
32917,0
32918,2
32919,2
32920,3
32921,1
32922,1
32923,3
32924,0
32925,0
32926,0
32927,3
32928,4
32929,0
32930,3
32931,0
32932,3
32933,1
32934,1
32935,3
32936,4
32937,3
32938,0
32939,1
32940,0
32941,2
32942,2
32943,3
32944,1
32945,3
32946,4
32947,3
32948,1
32949,1
32950,3
32951,0
32952,1
32953,0
32954,1
32955,3
32956,0
32957,0
32958,0
32959,4
32960,1
32961,2
32962,3
32963,1
32964,2
32965,3
32966,0
32967,2
32968,0
32969,1
32970,4
32971,2
32972,4
32973,3
32974,4
32975,0
32976,2
32977,4
32978,1
32979,3
32980,2
32981,1
32982,2
32983,0
32984,3
32985,3
32986,0
32987,0
32988,1
32989,2
32990,0
32991,4
32992,1
32993,4
32994,1
32995,3
32996,1
32997,2
32998,3
32999,4
33000,2
33001,4
33002,3
33003,2
33004,4
33005,4
33006,2
33007,3
33008,2
33009,0
33010,0
33011,3
33012,4
33013,2
33014,1
33015,0
33016,3
33017,4
33018,1
33019,0
33020,0
33021,3
33022,2
33023,1
33024,2
33025,4
33026,3
33027,2
33028,2
33029,3
33030,4
33031,1
33032,3
33033,1
33034,3
33035,2
33036,4
33037,1
33038,3
33039,0
33040,2
33041,3
33042,1
33043,0
33044,1
33045,3
33046,1
33047,2
33048,3
33049,3
33050,3
33051,1
33052,3
33053,4
33054,1
33055,3
33056,4
33057,3
33058,0
33059,0
33060,3
33061,1
33062,1
33063,0
33064,2
33065,4
33066,4
33067,4
33068,2
33069,4
33070,0
33071,2
33072,0
33073,3
33074,4
33075,3
33076,0
33077,2
33078,1
33079,0
33080,3
33081,4
33082,0
33083,0
33084,4
33085,3
33086,4
33087,3
33088,2
33089,4
33090,3
33091,0
33092,3
33093,0
33094,3
33095,2
33096,0
33097,4
33098,1
33099,4
33100,2
33101,4
33102,2
33103,2
33104,4
33105,0
33106,4
33107,4
33108,4
33109,0
33110,3
33111,0
33112,0
33113,1
33114,2
33115,1
33116,4
33117,0
33118,2
33119,4
33120,4
33121,1
33122,2
33123,0
33124,1
33125,3
33126,1
33127,4
33128,3
33129,0
33130,1
33131,1
33132,4
33133,2
33134,3
33135,4
33136,4
33137,3
33138,3
33139,0
33140,1
33141,2
33142,3
33143,4
33144,4
33145,0
33146,2
33147,2
33148,1
33149,4
33150,1
33151,0
33152,0
33153,3
33154,0
33155,0
33156,2
33157,1
33158,0
33159,2
33160,1
33161,1
33162,0
33163,4
33164,2
33165,1
33166,3
33167,3
33168,2
33169,0
33170,0
33171,1
33172,3
33173,3
33174,2
33175,3
33176,0
33177,2
33178,4
33179,2
33180,0
33181,4
33182,3
33183,2
33184,2
33185,1
33186,4
33187,1
33188,3
33189,1
33190,4
33191,2
33192,2
33193,4
33194,3
33195,2
33196,1
33197,0
33198,3
33199,0
33200,3
33201,2
33202,2
33203,0
33204,2
33205,2
33206,4
33207,0
33208,1
33209,2
33210,2
33211,2
33212,4
33213,2
33214,1
33215,4
33216,3
33217,2
33218,0
33219,3
33220,2
33221,0
33222,4
33223,2
33224,3
33225,3
33226,3
33227,4
33228,4
33229,4
33230,0
33231,0
33232,4
33233,0
33234,2
33235,0
33236,3
33237,1
33238,4
33239,4
33240,4
33241,0
33242,3
33243,0
33244,2
33245,4
33246,3
33247,1
33248,1
33249,3
33250,1
33251,1
33252,0
33253,3
33254,0
33255,2
33256,1
33257,3
33258,4
33259,4
33260,4
33261,3
33262,1
33263,0
33264,0
33265,4
33266,4
33267,4
33268,0
33269,1
33270,4
33271,1
33272,3
33273,0
33274,1
33275,2
33276,3
33277,0
33278,0
33279,3
33280,4
33281,4
33282,4
33283,4
33284,0
33285,2
33286,1
33287,1
33288,2
33289,4
33290,0
33291,1
33292,4
33293,2
33294,3
33295,2
33296,0
33297,4
33298,4
33299,4
33300,3
33301,3
33302,4
33303,2
33304,1
33305,0
33306,2
33307,2
33308,3
33309,4
33310,3
33311,4
33312,2
33313,3
33314,4
33315,0
33316,2
33317,1
33318,1
33319,3
33320,3
33321,4
33322,0
33323,0
33324,3
33325,2
33326,0
33327,0
33328,0
33329,1
33330,0
33331,2
33332,3
33333,2
33334,0
33335,1
33336,4
33337,0
33338,0
33339,3
33340,0
33341,3
33342,4
33343,0
33344,3
33345,0
33346,3
33347,2
33348,2
33349,0
33350,0
33351,4
33352,1
33353,2
33354,2
33355,3
33356,0
33357,3
33358,0
33359,0
33360,3
33361,4
33362,2
33363,1
33364,3
33365,3
33366,1
33367,2
33368,1
33369,2
33370,0
33371,2
33372,4
33373,4
33374,2
33375,1
33376,3
33377,4
33378,4
33379,3
33380,4
33381,0
33382,0
33383,2
33384,1
33385,2
33386,1
33387,0
33388,1
33389,1
33390,4
33391,4
33392,2
33393,4
33394,2
33395,1
33396,0
33397,2
33398,3
33399,3
33400,0
33401,0
33402,2
33403,2
33404,3
33405,0
33406,2
33407,2
33408,1
33409,2
33410,1
33411,2
33412,0
33413,1
33414,1
33415,2
33416,2
33417,2
33418,0
33419,3
33420,0
33421,1
33422,2
33423,2
33424,2
33425,2
33426,2
33427,1
33428,0
33429,4
33430,2
33431,2
33432,2
33433,4
33434,2
33435,2
33436,1
33437,1
33438,2
33439,3
33440,1
33441,0
33442,1
33443,1
33444,2
33445,2
33446,1
33447,4
33448,0
33449,0
33450,3
33451,2
33452,4
33453,0
33454,2
33455,0
33456,2
33457,2
33458,2
33459,0
33460,2
33461,4
33462,1
33463,4
33464,4
33465,3
33466,0
33467,3
33468,2
33469,4
33470,3
33471,2
33472,3
33473,4
33474,1
33475,4
33476,0
33477,3
33478,1
33479,4
33480,3
33481,1
33482,0
33483,0
33484,0
33485,0
33486,0
33487,1
33488,3
33489,0
33490,1
33491,0
33492,0
33493,0
33494,4
33495,0
33496,4
33497,1
33498,3
33499,1
33500,3
33501,2
33502,4
33503,4
33504,0
33505,4
33506,0
33507,3
33508,4
33509,1
33510,0
33511,0
33512,1
33513,0
33514,0
33515,3
33516,4
33517,4
33518,2
33519,2
33520,0
33521,3
33522,4
33523,1
33524,4
33525,1
33526,2
33527,2
33528,0
33529,1
33530,2
33531,0
33532,2
33533,1
33534,3
33535,3
33536,4
33537,3
33538,0
33539,3
33540,0
33541,3
33542,3
33543,4
33544,4
33545,0
33546,4
33547,0
33548,2
33549,0
33550,3
33551,2
33552,4
33553,2
33554,2
33555,4
33556,0
33557,0
33558,4
33559,3
33560,2
33561,2
33562,2
33563,4
33564,0
33565,4
33566,2
33567,0
33568,2
33569,2
33570,1
33571,2
33572,3
33573,2
33574,1
33575,1
33576,0
33577,3
33578,0
33579,0
33580,2
33581,3
33582,2
33583,2
33584,1
33585,4
33586,4
33587,1
33588,0
33589,3
33590,0
33591,0
33592,3
33593,4
33594,0
33595,4
33596,0
33597,0
33598,0
33599,0
33600,1
33601,3
33602,4
33603,0
33604,0
33605,0
33606,0
33607,3
33608,3
33609,4
33610,2
33611,2
33612,2
33613,3
33614,2
33615,0
33616,1
33617,1
33618,2
33619,1
33620,2
33621,4
33622,0
33623,0
33624,0
33625,3
33626,2
33627,1
33628,1
33629,4
33630,2
33631,1
33632,3
33633,1
33634,1
33635,3
33636,0
33637,2
33638,3
33639,3
33640,0
33641,2
33642,0
33643,2
33644,4
33645,3
33646,4
33647,0
33648,0
33649,0
33650,0
33651,1
33652,1
33653,3
33654,1
33655,3
33656,4
33657,1
33658,2
33659,4
33660,4
33661,0
33662,1
33663,2
33664,1
33665,1
33666,2
33667,3
33668,4
33669,0
33670,1
33671,3
33672,4
33673,3
33674,1
33675,4
33676,1
33677,2
33678,3
33679,4
33680,1
33681,2
33682,2
33683,1
33684,0
33685,4
33686,2
33687,1
33688,4
33689,4
33690,1
33691,1
33692,1
33693,0
33694,2
33695,1
33696,1
33697,0
33698,2
33699,3
33700,4
33701,0
33702,0
33703,2
33704,0
33705,3
33706,4
33707,1
33708,2
33709,4
33710,1
33711,3
33712,1
33713,0
33714,0
33715,2
33716,2
33717,4
33718,2
33719,2
33720,2
33721,2
33722,4
33723,4
33724,1
33725,2
33726,1
33727,4
33728,1
33729,2
33730,1
33731,4
33732,4
33733,0
33734,0
33735,4
33736,3
33737,4
33738,2
33739,3
33740,3
33741,0
33742,1
33743,0
33744,4
33745,2
33746,3
33747,0
33748,0
33749,3
33750,4
33751,0
33752,1
33753,2
33754,2
33755,0
33756,1
33757,1
33758,2
33759,3
33760,2
33761,2
33762,1
33763,2
33764,1
33765,3
33766,1
33767,2
33768,4
33769,0
33770,1
33771,4
33772,1
33773,4
33774,4
33775,3
33776,1
33777,0
33778,1
33779,0
33780,2
33781,0
33782,3
33783,0
33784,4
33785,0
33786,1
33787,2
33788,1
33789,1
33790,1
33791,1
33792,1
33793,3
33794,2
33795,3
33796,3
33797,1
33798,4
33799,0
33800,3
33801,4
33802,2
33803,4
33804,2
33805,3
33806,4
33807,0
33808,4
33809,4
33810,0
33811,0
33812,2
33813,2
33814,2
33815,3
33816,3
33817,1
33818,4
33819,1
33820,1
33821,2
33822,3
33823,0
33824,3
33825,4
33826,4
33827,4
33828,1
33829,0
33830,4
33831,4
33832,3
33833,3
33834,2
33835,0
33836,3
33837,1
33838,3
33839,2
33840,1
33841,1
33842,3
33843,0
33844,0
33845,3
33846,2
33847,0
33848,2
33849,3
33850,4
33851,2
33852,4
33853,4
33854,0
33855,4
33856,1
33857,4
33858,4
33859,4
33860,0
33861,1
33862,0
33863,2
33864,0
33865,2
33866,1
33867,3
33868,2
33869,2
33870,1
33871,4
33872,1
33873,2
33874,0
33875,2
33876,4
33877,4
33878,0
33879,3
33880,1
33881,0
33882,2
33883,2
33884,3
33885,0
33886,0
33887,0
33888,2
33889,1
33890,2
33891,4
33892,2
33893,0
33894,1
33895,0
33896,1
33897,1
33898,3
33899,3
33900,3
33901,1
33902,4
33903,3
33904,4
33905,4
33906,0
33907,3
33908,0
33909,3
33910,4
33911,1
33912,4
33913,4
33914,1
33915,2
33916,1
33917,4
33918,3
33919,0
33920,2
33921,4
33922,2
33923,0
33924,2
33925,3
33926,0
33927,0
33928,3
33929,3
33930,3
33931,3
33932,0
33933,2
33934,0
33935,1
33936,2
33937,0
33938,1
33939,1
33940,3
33941,1
33942,0
33943,2
33944,4
33945,3
33946,4
33947,4
33948,1
33949,4
33950,3
33951,3
33952,2
33953,4
33954,1
33955,1
33956,4
33957,1
33958,2
33959,4
33960,0
33961,4
33962,3
33963,4
33964,0
33965,4
33966,0
33967,1
33968,1
33969,4
33970,2
33971,1
33972,4
33973,1
33974,0
33975,2
33976,1
33977,0
33978,1
33979,4
33980,0
33981,2
33982,4
33983,0
33984,3
33985,4
33986,1
33987,1
33988,2
33989,4
33990,3
33991,3
33992,3
33993,3
33994,2
33995,2
33996,1
33997,1
33998,2
33999,4
34000,1
34001,3
34002,0
34003,4
34004,2
34005,4
34006,4
34007,1
34008,2
34009,4
34010,0
34011,4
34012,3
34013,3
34014,0
34015,3
34016,1
34017,2
34018,4
34019,4
34020,0
34021,2
34022,0
34023,1
34024,1
34025,4
34026,0
34027,1
34028,1
34029,0
34030,4
34031,1
34032,3
34033,0
34034,2
34035,4
34036,0
34037,1
34038,2
34039,0
34040,2
34041,3
34042,0
34043,0
34044,3
34045,1
34046,1
34047,4
34048,0
34049,1
34050,1
34051,3
34052,4
34053,0
34054,3
34055,3
34056,1
34057,2
34058,2
34059,4
34060,4
34061,0
34062,4
34063,2
34064,2
34065,2
34066,4
34067,2
34068,0
34069,1
34070,4
34071,0
34072,0
34073,4
34074,2
34075,4
34076,0
34077,2
34078,1
34079,0
